5854887272, TimestampMilliseconds=1646757206000, 8e7874e296cc359bf819577fc8b71aeb, 40.43, 7484872845465, 43.381747, -68.222763, ?
9285972636, TimestampMilliseconds=1653078870000, 5ada44fbbb39d64c13d5e268a8ea6729, 3.67, 6096214707440, 33.975572, -94.023915, ?
9920093484, TimestampMilliseconds=1652621893000, 276aca967355747139a98e83ac28077e, 21.21, 3307661415158, 39.299771, -90.750305, ?
1955708648, TimestampMilliseconds=1641835010000, 8728a1a70615b530c30f1fc33bcddb51, 13.90, 3312605786768, 38.033215, -84.238906, ?
360113915, TimestampMilliseconds=1650073937000, 63bf80fa90fb4db6f42dcf3ecc022c4b, 48.31, 810753562591, 41.753847, -73.751431, ?
2497779845, TimestampMilliseconds=1647226446000, 8e2e036fbaebd0ca9f6ca74ae9b3e15e, 27.79, 74695015809, 34.389485, -87.934454, ?
5972340701, TimestampMilliseconds=1641768302000, d528123e4b7c56858248e30a7e1c3382, 169.26, 4970358643968, 42.676359, -89.231999, ?
4533917343, TimestampMilliseconds=1648529814000, cee66458fc9efe5305e98c933958793f, 76.10, 441085959935, 36.205619, -83.277151, ?
3833317304, TimestampMilliseconds=1651198064000, 45755bbcdaff0caebfb21b42ff1e06ad, 63.29, 7535911261811, 31.029312, -92.687935, ?
3103307455, TimestampMilliseconds=1653690324000, 1b3a37a82eb152bce9cbeabc5c52cfa7, 23.51, 2487448446832, 30.744373, -91.702542, ?
8786425210, TimestampMilliseconds=1649020589000, e21bed842a0399d90f0bc76042f67147, 72.38, 3196152491050, 35.702327, -120.775842, ?
1745880713, TimestampMilliseconds=1642372367000, 747a914cb6210d280b59fdbd8a60ebb5, 66.50, 8920661900230, 42.195391, -77.966408, ?
7170922640, TimestampMilliseconds=1644897093000, a68befb2d6575e182295901bd13e7e83, 7.47, 3015796861343, 47.217430, -92.680174, ?
7033622986, TimestampMilliseconds=1648309009000, 95b8bd13a6868bf831bb24440f2ed399, 76.69, 466110693509, 30.800366, -98.077706, ?
6309589386, TimestampMilliseconds=1650134698000, 2485a842044c98759efe397ed4d7b03a, 68.43, 112657073334, 46.456534, -121.717029, ?
2497779845, TimestampMilliseconds=1644504023000, 30c96ca95252c86ed81f5e795e441d1c, 79.13, 2175796377587, 35.822201, -89.240559, ?
9455311913, TimestampMilliseconds=1644485352000, 32ec6f00abdcb76503ac7913f383477d, 82.02, 9540889569911, 41.574209, -71.355666, ?
4547065028, TimestampMilliseconds=1649417122000, a90ae000e8275b792babb40e65fcd69e, 129.29, 3801868209010, 36.951420, -119.568700, ?
4535919781, TimestampMilliseconds=1646473783000, ba1afcf09f2c793c1ad13d164f0cd75f, 14.57, 1626365202164, 34.603350, -98.161174, ?
3321043597, TimestampMilliseconds=1650328218000, c3298c5f699863ae835ef4c371f51685, 228.35, 5649706291654, 28.173043, -81.746023, ?
4843522641, TimestampMilliseconds=1646985977000, 8e262c4bfa1115d2fe488bce00be5f50, 56.29, 105037932468, 42.382148, -123.965735, ?
7755230117, TimestampMilliseconds=1650201312000, a7f355b4c0b34976d1b45e9da5897efb, 9.04, 3612571804818, 45.507491, -92.439105, ?
2442847247, TimestampMilliseconds=1649574171000, 06b9e44a98435764252a39efe8009fe0, 9.48, 3612459984397, 32.903358, -84.664942, ?
3446676401, TimestampMilliseconds=1650941707000, 0c90dca3096b6fe0c7838cc9a09f154a, 71.96, 4478336137176, 37.402497, -88.099701, ?
9306271587, TimestampMilliseconds=1641321456000, e2c4c7b8abc15ffbe0c1b7389289044f, 30.63, 4866421196731, 41.032913, -93.122827, ?
9847963641, TimestampMilliseconds=1654108739000, 13cfbad2a30dcd1b01f46d1cca75985f, 93.42, 5649352418955, 38.188205, -77.215042, ?
6180714304, TimestampMilliseconds=1647780244000, 8c58b59822264da93ab841aa5587cd7b, 33.40, 2559516209486, 41.951028, -92.245741, ?
7033622986, TimestampMilliseconds=1643928926000, cd754c123835f72afd511458194943b8, 9.48, 1773845377017, 31.005886, -97.142224, ?
3321043597, TimestampMilliseconds=1646228774000, f57baa03886ecd527ab2cb1150b860ee, 28.52, 2426202094223, 27.665900, -83.067772, ?
6898620769, TimestampMilliseconds=1645224502000, 6309e04f7be248553ada5a631139f116, 54.88, 562430522601, 35.467272, -90.686417, ?
9595642846, TimestampMilliseconds=1650655170000, 6a1e1d33bc16cb7a31521cc5a42ea746, 24.93, 5102936601551, 34.199188, -88.843757, ?
6750500282, TimestampMilliseconds=1651736394000, cef6a97708525b8076565eb655e47f17, 100.40, 5017509250619, 37.556941, -121.573548, ?
2472410483, TimestampMilliseconds=1643429823000, e2e07ba0a266474c0d1733207336feb7, 109.19, 1767797883566, 46.740927, -94.455332, ?
1279196526, TimestampMilliseconds=1650593268000, 0aee473a4335274c4ad6fbc8a8a3c8ae, 71.73, 7722378166197, 44.777927, -69.043110, ?
3563761482, TimestampMilliseconds=1653597208000, 527f2cf4e83d2c7907aa62ceed31c1b7, 74.41, 9312350786185, 39.441553, -92.226783, ?
9305677856, TimestampMilliseconds=1645031592000, 194272d49fca624d28d76fbe467e36d6, 85.26, 7109474473495, 39.568522, -106.254840, ?
9599231598, TimestampMilliseconds=1646918359000, c6bb77da1c145541b799b93e99e85e13, 49.03, 9331346272136, 42.062626, -73.386852, ?
4797472265, TimestampMilliseconds=1641489465000, 93894c0d17c39ab0ff2297917d79d12d, 19.33, 9327887994750, 42.144929, -81.340563, ?
370205058, TimestampMilliseconds=1647716863000, d736d0361384a05d48d4e0ba7311eb02, 9.06, 6794719800153, 42.128133, -78.088382, ?
4381543602, TimestampMilliseconds=1641558242000, 9f4d750ff50a03964b99d9fc0c28a578, 322.78, 892975731603, 42.201760, -73.403917, ?
1281768493, TimestampMilliseconds=1645989628000, 725f8b4fa47b725f4ecd00a66f90ada1, 59.51, 7822948878526, 39.440418, -74.431342, ?
5385996941, TimestampMilliseconds=1644563098000, 7c94fe5861894bba850e3fe36d76de07, 332.04, 9227992068141, 40.780844, -82.117242, ?
4413364399, TimestampMilliseconds=1653293994000, ed3c64880c683d653b522562049d71d9, 219.86, 4495275420251, 32.933145, -97.545890, ?
9285972636, TimestampMilliseconds=1653718089000, 2eba7721a61518efbe141662417240e2, 98.71, 6244652494013, 34.552357, -93.917563, ?
9061775417, TimestampMilliseconds=1647818280000, 8d24f289a7716a6d2f4bcd3d4785dde3, 1.88, 9826137529785, 33.208050, -90.462083, ?
2887828585, TimestampMilliseconds=1645463855000, 97ad12fa93a1040de4d93761c550057b, 1.98, 283533834117, 36.936452, -97.136428, ?
862626021, TimestampMilliseconds=1649132539000, 60f58d7b8b278675cb7dab14e995ca8b, 86.23, 4917229223546, 35.148019, -92.819525, ?
4715639952, TimestampMilliseconds=1642782983000, a2dc7fb4d651932760432e5277295f8b, 2.87, 8172474129043, 42.238504, -82.667956, ?
6599991691, TimestampMilliseconds=1653252966000, 40524040937a2beacc81d76895ffedfc, 49.72, 3152615669794, 43.119799, -82.615824, ?
955967933, TimestampMilliseconds=1650723258000, 6525aa583c78f921d47ffe152b7f6f8d, 3.92, 469527244708, 45.364785, -123.445239, ?
1328129189, TimestampMilliseconds=1651330861000, 1ce7d320816f13b1f716a840b33b83aa, 29.28, 2985557005921, 42.230344, -86.183732, ?
7755230117, TimestampMilliseconds=1650656736000, 903ac21439be53ecdff915d5810fb35f, 100.28, 9195236330180, 45.639045, -92.453742, ?
5843705270, TimestampMilliseconds=1652456739000, f4912788eabf5709b261985f36c96d05, 245.79, 7460775248404, 37.707159, -81.418380, ?
3359033707, TimestampMilliseconds=1652913860000, a9ef79bd2c7b8c5ccde233688eff6d53, 75.08, 2994735151121, 39.957862, -90.756163, ?
5990242259, TimestampMilliseconds=1649790348000, fa200a01f38b7ef983d9e6b69a0fd3e4, 84.83, 9927853688937, 45.508748, -111.763394, ?
1600446268, TimestampMilliseconds=1644669305000, 181f4c0d4c93063f724680674d558840, 211.05, 5702732828352, 43.960178, -75.117028, ?
2746481421, TimestampMilliseconds=1644020349000, a42ad84be8435ce2fefe22fd16b84895, 7.20, 6345300841767, 44.219376, -112.371281, ?
5710144550, TimestampMilliseconds=1648684721000, 549671b67ef88244c566961ae4d989f5, 4.80, 8611790813460, 44.466009, -109.023828, ?
4202057480, TimestampMilliseconds=1641708647000, 87c551f575c143bb304ea9a34d058872, 96.35, 2911418887498, 41.711077, -81.449277, ?
7438766433, TimestampMilliseconds=1648884425000, 24cfe520a7550ad166dbd9b363826699, 79.33, 980834705381, 39.589324, -76.967969, ?
1590966683, TimestampMilliseconds=1647897899000, f0afda5308f16b3185f5ecfbf7a942d6, 119.13, 3198717221492, 37.631614, -77.154440, ?
6404269432, TimestampMilliseconds=1642374991000, 2e4acab7f5b8432d62567a237ec32be5, 135.17, 3976716641868, 37.128033, -122.722698, ?
7155452860, TimestampMilliseconds=1641502384000, c22b7ec38daf18210fae6bd36ed71430, 14.63, 8598077431121, 43.413460, -123.066384, ?
292487641, TimestampMilliseconds=1643581514000, cf83c2aa5cf0b1daea2f90d9dac1bc15, 50.24, 6835330617055, 37.778144, -77.873593, ?
1029013613, TimestampMilliseconds=1647101879000, d8398867b8821efe0d2c36f07da04799, 76.21, 9591306490547, 42.223597, -89.493885, ?
8633733073, TimestampMilliseconds=1650656115000, 937f7e1663517e887c972401dbc60e60, 16.24, 9982224123783, 33.651608, -82.511245, ?
1215755919, TimestampMilliseconds=1641668093000, a21b0b50a8d768e2c0f0c16dfe417c96, 186.48, 4404545558778, 40.781661, -80.770671, ?
4770105309, TimestampMilliseconds=1644539980000, 0b14acd507e3ef7332320b891b66f6e6, 57.83, 125364326761, 33.190113, -93.703086, ?
2171097839, TimestampMilliseconds=1653621423000, d7943c4ce0a4074b39e3505c7287238b, 117.12, 2655974267942, 37.608468, -79.921483, ?
7331250652, TimestampMilliseconds=1645853578000, 73ef087ef6348fcdae308f1824b92002, 8.99, 8400493367987, 45.472517, -101.319369, ?
8555291633, TimestampMilliseconds=1651559880000, 93c92ac4b0caf2639ef955874bcdce22, 47.31, 2097574884462, 44.019935, -82.456840, ?
3343761992, TimestampMilliseconds=1648304588000, 95dd3e8ccf5ebde8c54b4908c32a9c84, 12.31, 8533699654534, 41.193247, -87.338335, ?
2442847247, TimestampMilliseconds=1651087584000, 4bb36044f15635d7c04bdeb7c76dcf1a, 1.78, 2649082772849, 31.229084, -84.708948, ?
3497518318, TimestampMilliseconds=1642274918000, c41bd52dc7de4501b51fc83a6be89506, 48.01, 2900145500473, 45.618300, -74.539805, ?
8695704540, TimestampMilliseconds=1652112547000, 16516c8a7ecea60f8bc53362cfbd5086, 56.68, 3351601777172, 39.852065, -78.544855, ?
2634405066, TimestampMilliseconds=1650296678000, 77c7fa4b7c9b7a31c5859aec9a704e13, 41.93, 7224238097776, 41.772363, -70.357491, ?
2906843680, TimestampMilliseconds=1652103280000, 5467d41b24ed3482b08b99f091b81bf6, 73.74, 8549088337278, 36.891829, -112.393860, ?
1864314830, TimestampMilliseconds=1651126387000, 45e0bd74f2fb05eca6d4b24efc66b3c5, 5.24, 6731816278768, 39.734587, -105.716462, ?
9306271587, TimestampMilliseconds=1650403808000, c41e38f29a515e6c2b8d7ecc583e9943, 156.45, 3019252279154, 42.689387, -92.716262, ?
2051963675, TimestampMilliseconds=1652331351000, 521a426f1389e50da8348e9eedc01eab, 49.32, 8895340011852, 38.003733, -77.755684, ?
7755230117, TimestampMilliseconds=1648239627000, 61c679d8d9668e1a2b2bb05f8f38a0fb, 1.78, 4711557833077, 45.125232, -92.581249, ?
3108238854, TimestampMilliseconds=1649707969000, 7479514823128203a4eb580d30ee30b6, 70.58, 6491531495924, 35.147985, -85.724951, ?
1686570842, TimestampMilliseconds=1641119973000, 55ecee1de34d727bc55dd024a680595d, 58.45, 912107530000, 29.313623, -97.967512, ?
8190799872, TimestampMilliseconds=1653607843000, ebcb030f3293535669868a47e6b7ac9c, 65.17, 7513065464067, 33.605244, -98.966089, ?
3678795160, TimestampMilliseconds=1650183229000, 4f2cde27df773ce8ac90a0a0f7158ea4, 85.87, 2605888426492, 44.139286, -111.579076, ?
5843705270, TimestampMilliseconds=1651211911000, 16383278b0eac38c7c35df819c245199, 42.30, 2876221045445, 38.064189, -79.903055, ?
8011019710, TimestampMilliseconds=1651940181000, aa113d09000593b016f7eb603c879475, 15.68, 6680095727163, 43.375561, -82.719252, ?
7796668523, TimestampMilliseconds=1647962593000, 616b301830886fbd1105b3262e5aa6d3, 9.45, 3494007406359, 45.808139, -97.443029, ?
556544827, TimestampMilliseconds=1651417200000, 07b4e2a6f2614c05e2ef443cdc70d031, 24.90, 1123635862412, 29.932295, -82.373497, ?
7001168159, TimestampMilliseconds=1644959565000, 776a3b48d509a1c31817021294705b98, 47.62, 423901646472, 32.798898, -85.024458, ?
5968177583, TimestampMilliseconds=1641129300000, ec6b588a5b035e26e1fc2ccfb97d8404, 1.01, 798714814050, 33.635597, -87.994270, ?
2119944436, TimestampMilliseconds=1643426304000, 6bdb8f9f62b8ed2b909f8b79dd796c80, 7.74, 1756848585177, 41.260759, -122.524414, ?
4294506178, TimestampMilliseconds=1651093838000, 60808ba74295faff862c56585daa4565, 7.95, 4193088865657, 42.379522, -88.453655, ?
5436338073, TimestampMilliseconds=1645277029000, 7abe192c8d7f56e64aae0306b072ad03, 512.09, 9353717901124, 41.832940, -117.637450, ?
7290418075, TimestampMilliseconds=1653169561000, 6e78016f303dbccf8a04abb4de8451eb, 15.75, 9824465682363, 43.571666, -90.230146, ?
6589520477, TimestampMilliseconds=1649737349000, 3cabe8c7eb9ed55ea15f6b8130aec3ab, 4.40, 6123690919743, 40.128209, -88.853760, ?
6182475371, TimestampMilliseconds=1644699876000, 678f62a388b851ba093b6ffc8915aeb4, 14.17, 6432336619290, 40.194920, -88.124214, ?
2989349473, TimestampMilliseconds=1647212788000, 585e8d745380b13d1645d4948758e1b6, 49.92, 6780927819629, 42.080076, -79.375384, ?
4402848777, TimestampMilliseconds=1640997248000, 1f2d17ca793997704e3a33120cbfad94, 38.94, 7743911954781, 46.243169, -110.003246, ?
8452250598, TimestampMilliseconds=1642328737000, e7975d812e4be3eb5880c128123baaac, 5.46, 2031850012965, 39.740767, -77.329420, ?
4562139617, TimestampMilliseconds=1653850929000, e9d869febf5e0226d7166173cf7c4674, 111.54, 9274241534575, 40.545597, -75.959193, ?
6182475371, TimestampMilliseconds=1653639693000, b7eccce92994d0849fa1a714711cf7e3, 75.83, 7776740077574, 40.556697, -89.049202, ?
4449211691, TimestampMilliseconds=1647273208000, acc1eea5d8c6feb0fefb344f32f6e8bb, 3.55, 6101717188341, 41.361999, -73.059681, ?
2186026354, TimestampMilliseconds=1651746344000, 5176ab023884f2565a3ab8c26f0f0a78, 68.14, 3774281756143, 40.415286, -97.424444, ?
7588178982, TimestampMilliseconds=1647162489000, 2597e6aca0a005f69b8106813601c483, 36.57, 4401839370344, 48.279655, -118.207399, ?
1838779162, TimestampMilliseconds=1653136639000, 22e2dcb2b93a2b5adacbeeea5c9dc172, 42.05, 3634057083548, 32.514704, -93.453409, ?
4294506178, TimestampMilliseconds=1648330158000, d3e3eee133f823252d6d9808a7a75771, 109.99, 2025664908514, 41.906318, -87.515601, ?
3375791043, TimestampMilliseconds=1649217806000, f30d7f13f4677cd4d14396783e89e753, 134.09, 5962228278454, 40.069522, -95.936573, ?
2363552738, TimestampMilliseconds=1651383049000, 659735a2c59cd8aa9b812b64b71f52fa, 55.15, 9807743984816, 26.749516, -80.591601, ?
9472213357, TimestampMilliseconds=1641668124000, 04a948c7c37385a8f601102e01bca553, 1.78, 669838554507, 38.432603, -79.854838, ?
2768496910, TimestampMilliseconds=1644145926000, ca4876a32c8dfd9949526b3773ce8246, 52.55, 7746671790231, 39.037284, -75.052339, ?
5544155387, TimestampMilliseconds=1651851876000, 6dfa3542e3967f086e890da9d668d3e1, 11.15, 3350905617078, 33.061904, -86.677637, ?
7554697330, TimestampMilliseconds=1649123743000, 8db620fa939b5341ccff22972159a32f, 69.40, 2442057212872, 40.275342, -72.931378, ?
3725273007, TimestampMilliseconds=1648302467000, 7c3a8b7725aaacf7155e9f0227fc3252, 60.24, 3417623493435, 46.663486, -98.470472, ?
5655468149, TimestampMilliseconds=1644461426000, 9b2c4a57913ef68a7ad5ca68093df56e, 6.83, 3671161589351, 39.015661, -100.243913, ?
9451190742, TimestampMilliseconds=1651063865000, 864334407f2312f666cd48c9e7443db0, 47.94, 9699319178343, 47.754090, -101.212237, ?
8020495402, TimestampMilliseconds=1646886145000, ef9428549d650f1d81bd220c0e6bd044, 44.85, 3998067909633, 33.980446, -117.311838, ?
8204456743, TimestampMilliseconds=1645487526000, 5b65afb6b531a20ec03944440e331070, 71.33, 6254362200231, 37.953299, -75.430467, ?
292487641, TimestampMilliseconds=1646456311000, 51efe07c37498c90866e4ec8d8b51af9, 23.07, 6685000264870, 39.156777, -77.722923, ?
4849075841, TimestampMilliseconds=1649444948000, 5973ba160efa6d36ffe6970618d18233, 728.05, 3667353449701, 39.198331, -89.572434, ?
6692449655, TimestampMilliseconds=1641063344000, d33f301688557dbb130816e50a24c2b8, 24.08, 6493935643321, 42.700328, -82.991378, ?
8720009563, TimestampMilliseconds=1647975300000, e7da1afdd7111cb6a3a07770acb9ac50, 78.41, 896655763175, 40.192696, -101.511570, ?
6319666739, TimestampMilliseconds=1652432829000, f87f47a09dd9089d17d64ab9b564bcf8, 55.64, 5065819928353, 41.856995, -75.054448, ?
5498506337, TimestampMilliseconds=1649368641000, 2e1d312d53dc21d0ac75501f8325a097, 1.13, 6743444672153, 41.311815, -121.379002, ?
9147736015, TimestampMilliseconds=1652445594000, e80e7aa38964a2a77bef35050cd9e655, 1.65, 3126377347771, 39.037663, -80.265185, ?
3027661622, TimestampMilliseconds=1645298801000, 056dc74ccdd8f3a299e2ad643694af4c, 60.27, 2212039544518, 38.313555, -121.527324, ?
6211045420, TimestampMilliseconds=1653515673000, d8688b840f09cd76913fe2838c0819b0, 60.07, 9661977603567, 33.481053, -81.009797, ?
2353934595, TimestampMilliseconds=1651627352000, 7a4d54dfc309e1ffc0a3a1bc20b69812, 8.92, 1044712107557, 33.078358, -84.155994, ?
3031514164, TimestampMilliseconds=1652099328000, b91309c1a63856da886edaae2cf57706, 28.12, 9953598386005, 43.831494, -71.281007, ?
5316666082, TimestampMilliseconds=1653939352000, a1c90a8c92aec82df2ffc95e6bd59bfd, 110.99, 8351670143521, 37.840715, -91.243606, ?
1179555317, TimestampMilliseconds=1650675851000, 623ddd4ab4e1777a01ad61c90eac4a23, 108.08, 7146636142387, 32.782528, -99.254136, ?
2668108117, TimestampMilliseconds=1653757777000, 16a12af7766a214686f1a92048084dc5, 9.65, 7835296305866, 37.175346, -90.320122, ?
5453246669, TimestampMilliseconds=1654032199000, d2a3336a83175fd3fa2518eb64fa1596, 20.84, 7043567839488, 41.810195, -90.443526, ?
3967506131, TimestampMilliseconds=1649789037000, 9a43784feec3c6062b5e639b0e40b64a, 51.74, 7781855818141, 45.249104, -95.982502, ?
3806278578, TimestampMilliseconds=1654016759000, 67610b39b1c232f9e73eba18245aae6c, 39.38, 6884655825997, 33.755309, -93.802975, ?
6573978273, TimestampMilliseconds=1652714515000, b3ec7198c33a67105606584d9addc19c, 179.53, 5819143917343, 42.736711, -116.309910, ?
3290842713, TimestampMilliseconds=1644390068000, 9a2e0062e191c7ecd39b39ab75d4ed7b, 186.34, 5272216643240, 43.021163, -83.444396, ?
4639028243, TimestampMilliseconds=1651901265000, 59b01017b28d3d29977100dbf09ef9e3, 4.79, 4666664707370, 41.015754, -98.881152, ?
7831016761, TimestampMilliseconds=1642899834000, ae1fa611b5f87f2231630cef8f43c0b9, 49.07, 9302060797083, 41.502449, -72.347325, ?
7588178982, TimestampMilliseconds=1648967994000, 8becac1d07b8371395df0aa036af3552, 60.73, 247715644024, 48.274665, -116.864068, ?
134859890, TimestampMilliseconds=1646429197000, fa1dbff2bc385c4ae61021c484f8cfe6, 18.15, 9996146598321, 28.015127, -97.088646, ?
3497518318, TimestampMilliseconds=1644523250000, 019f0e73f1efbaaf83be9bedaddc88f6, 3.22, 6674533158480, 44.642065, -75.655973, ?
1115414108, TimestampMilliseconds=1650902916000, 9bd6237f41d119bacf4c20e3ab4b597e, 14.48, 627827246482, 34.576045, -86.781151, ?
2668108117, TimestampMilliseconds=1643113293000, d3ca1a38005997cd21dd3cf0279ddc8c, 60.11, 2978924547964, 37.797446, -90.369059, ?
7283660220, TimestampMilliseconds=1645277456000, 96a98db3ce702a22d2e3cebbf1706278, 34.39, 9116836619635, 38.518552, -93.611964, ?
6267221432, TimestampMilliseconds=1648235370000, c50f12552386ee4683e25a0c00ca6b57, 7.54, 1253097724765, 43.260518, -123.176166, ?
9626109525, TimestampMilliseconds=1642943884000, 710d1a2e4559ca5d2f99ae80a02af8dc, 3.61, 308228346192, 38.588587, -122.230326, ?
6267221432, TimestampMilliseconds=1650899696000, 48f2069fcaa72d7b908a6d5b7ecf4444, 8.06, 5056871010360, 43.723132, -123.338036, ?
3260887499, TimestampMilliseconds=1642286111000, 34c8e4040718dbdef7cd67a471f98c01, 12.34, 512938890726, 47.110895, -89.252875, ?
1737982990, TimestampMilliseconds=1649128889000, 747fb62bf2e3ad5b40389043d56afefe, 74.09, 8866573749034, 40.631698, -76.684480, ?
7864061679, TimestampMilliseconds=1648613797000, c21534216bd1e8cad5ee5fef1a1c2644, 75.80, 5120685927869, 40.376810, -82.182009, ?
1741503256, TimestampMilliseconds=1649673308000, aafa8aada57ebf710411917c3e289ce0, 149.56, 7405636557271, 31.707508, -99.520840, ?
4571083462, TimestampMilliseconds=1645313441000, aaf02899fb956314fde29e8d8a0eb186, 53.77, 3634057083548, 32.392840, -85.142986, ?
5620166632, TimestampMilliseconds=1651241354000, 6ffcdb36e2f21f469b1ce334a795269f, 64.42, 1185952455760, 32.866023, -106.749646, ?
4345750971, TimestampMilliseconds=1649364536000, 2404583df8c2c98e629e8abc08340110, 1.16, 9879098949772, 35.385765, -88.025799, ?
3321043597, TimestampMilliseconds=1641946643000, a0cce9ce2959b87653c5a224e2175541, 415.89, 3726131738571, 27.532455, -81.916206, ?
5428864932, TimestampMilliseconds=1646649056000, fee6ae59b5f20d17aeae931d1da4d38c, 64.45, 2676140975676, 45.462013, -93.595283, ?
9829993351, TimestampMilliseconds=1642911763000, aafe41c3c6f042e7fbca35c2e41de31f, 128.42, 2332624027407, 41.086825, -95.396266, ?
150413692, TimestampMilliseconds=1653161987000, ac51835c62f2f5c9e7aa84e389923573, 7.53, 7287210902062, 42.258457, -71.414157, ?
6493899619, TimestampMilliseconds=1650751903000, 59364b839ad56cf358896a6cdae72aaf, 110.19, 8191030055923, 38.831977, -84.152026, ?
3383761731, TimestampMilliseconds=1645824553000, 7615d2638e64e0b2f04796b30a6fb970, 79.04, 8553657642069, 40.349506, -80.007978, ?
3383761731, TimestampMilliseconds=1641464228000, f781588510d14064518728de58d4f329, 29.23, 5685795629107, 40.491811, -80.181929, ?
3557007163, TimestampMilliseconds=1653023893000, 607f52dba1d5318ce5c44e2e4287a157, 126.57, 9862592048881, 36.387623, -104.356375, ?
4655763194, TimestampMilliseconds=1641220640000, 99a113494ad829adc359dcb495f78071, 8.08, 48837468853, 28.006839, -80.005944, ?
4394383944, TimestampMilliseconds=1653456059000, 16aeee8d99a40c978d61c8fb22bbc556, 84.98, 4797810229733, 45.925834, -90.675662, ?
3401716207, TimestampMilliseconds=1647134956000, 875836ee767e178272ce0076fd06803f, 78.77, 3061766211021, 45.648415, -99.363238, ?
2935368990, TimestampMilliseconds=1649589157000, 4c6e5b27962848dfdfee110c381feb8a, 34.54, 4256501110908, 39.251476, -121.196478, ?
5242679382, TimestampMilliseconds=1644858471000, da246371a58ef1b32a4070a495ce1acc, 12.06, 3033605368036, 36.818028, -82.083080, ?
5436338073, TimestampMilliseconds=1649847106000, 1936920772799f2fef39421b74a296ba, 87.35, 5250022285861, 41.438139, -116.931370, ?
7981975687, TimestampMilliseconds=1642307211000, 0158feb7208687c169dc3239866de723, 139.98, 2978934348605, 35.667128, -119.249019, ?
4708840304, TimestampMilliseconds=1651518165000, 64d0036425344178d66a34ed7dfc335e, 6.94, 8420704123843, 37.339241, -82.534510, ?
9306271587, TimestampMilliseconds=1653795289000, 3039dca0c1f94ee34a8cbfb0edd34475, 37.03, 9537616908990, 42.358605, -92.633548, ?
2563682780, TimestampMilliseconds=1644986269000, d6156151cc3427963df492c65b66cc89, 351.51, 3737276989711, 32.787687, -112.061922, ?
9309056763, TimestampMilliseconds=1641534334000, 1d88d81d18c92c9d78bfbdf949f097ea, 8.05, 3923598554045, 33.746798, -83.427954, ?
6599991691, TimestampMilliseconds=1643867554000, 95c55706af8fae0995b07db760418eae, 172.53, 1089149328793, 42.773857, -83.625033, ?
5620810403, TimestampMilliseconds=1653034783000, e70e7ddabfc3c6b51fd442c4f4a48a6c, 133.70, 1623213711083, 45.306894, -88.705528, ?
6693392894, TimestampMilliseconds=1641091489000, ebcec67cf7adf3118fb70cb8f7c89d34, 1.13, 398503797146, 33.683406, -111.033252, ?
9544729342, TimestampMilliseconds=1642044223000, 44831c6e014f9255b2d9e3cfcd2f7fc7, 42.47, 3142888997175, 45.773155, -100.717334, ?
4924410865, TimestampMilliseconds=1641268553000, 9fa2b8510570e7362e346f8b2bbba4a5, 90.88, 4446212023691, 36.835842, -122.605718, ?
5667914751, TimestampMilliseconds=1653947987000, 3cd18b811bb0438c0a139f673ebcae87, 80.59, 965138843465, 34.375519, -93.228024, ?
5249866291, TimestampMilliseconds=1647551653000, 2bfcb00725f188790af5658649f16421, 76.25, 7568045869943, 40.767100, -81.663726, ?
3238158145, TimestampMilliseconds=1645180126000, 4496416d41fd75a9da99ab07dd377bee, 75.25, 466920962642, 31.292893, -95.540932, ?
9950671003, TimestampMilliseconds=1641374921000, 9e320286bf4b45f121ac991283244ac2, 94.92, 7885492275265, 40.413294, -85.134169, ?
7597264502, TimestampMilliseconds=1645871096000, ec572e2884e7bd443d3e8f2945248960, 6.31, 1397634028630, 29.891472, -96.813099, ?
6950662727, TimestampMilliseconds=1653159986000, af2c781c0191a99923ab0bf90b123f17, 5.73, 6081551037060, 41.698832, -123.593628, ?
2163705605, TimestampMilliseconds=1652198993000, 5c0118134615d63187b0886fb1bfbd03, 9.60, 8110016586558, 38.928588, -86.473208, ?
7043711015, TimestampMilliseconds=1645412969000, 870c53e87d78825078f4de38aaaf9697, 232.16, 7251867351221, 41.669155, -76.300134, ?
7934478376, TimestampMilliseconds=1644128768000, c952d5cda42303806a03ace71a05bd0b, 73.32, 5236254217399, 45.753849, -97.657406, ?
5490842121, TimestampMilliseconds=1646609012000, 61ab76105981824ab98b361876ebfc9c, 213.42, 4986072001632, 26.569749, -80.126708, ?
7846484999, TimestampMilliseconds=1642251243000, beccdb6f9f562acc1f2e1d7fc8e0aadb, 19.84, 6628620402802, 37.506509, -88.110049, ?
6898620769, TimestampMilliseconds=1643574804000, d21cb3b2a7dd7791e0f47dab793ec78b, 55.91, 276685184735, 34.735977, -89.573915, ?
9278428222, TimestampMilliseconds=1649457992000, 4360775a13a06acfdd10eb9f9fec8d41, 10.32, 4789005202591, 36.476851, -104.231893, ?
8013938079, TimestampMilliseconds=1645980768000, bbc75762382c1ab209652864e92761df, 8.75, 5318051243372, 41.031475, -78.135656, ?
2769577145, TimestampMilliseconds=1641653896000, 85861f16298a4c2f00f09362bf6d48a9, 74.45, 5967690786377, 40.443685, -104.947981, ?
4254597710, TimestampMilliseconds=1645762600000, 0a57305bbcab6fb6f1d5d6ca7d124315, 50.78, 535599039044, 45.163956, -114.715827, ?
1090703273, TimestampMilliseconds=1641914605000, 833ae20cdd882bbf20c8215002a22901, 65.40, 1113819078227, 28.650981, -80.602653, ?
